id,text,text_search,author_id,order_in_book,original_id,book_id,title
3800004,,,,4,4,38,<b>OKOUZLENÝ HVOZD</b>
3800005,,,,5,5,38,<b>V&nbsp;ZAHRADĚ</b>
3800006,,,,6,6,38,<b>SVÁTEČNÍ DÍTĚ</b>
3800007,,,,7,7,38,<b>ZLATÉ KLÍČE</b>
3800008,,,,8,8,38,<b>MATCE</b>
3800009,,,,9,9,38,<b>HLASY</b>
3800010,,,,10,10,38,<b>JESEŇ</b>
3800011,,,,11,11,38,<b>ZAKLETÝ ZÁMEK</b>
3800012,,,,12,12,38,<b>TOUHA</b>
3800013,,,,13,13,38,<b>RUCE</b>
3800014,,,,14,14,38,<b>PRINCEZNA</b>
3800015,,,,15,15,38,<b>CESTOU</b>
3800016,,,,16,16,38,<b>BOSÁ KNĚŽNA</b>
3800017,,,,17,17,38,<b>KRALEVIC</b>
132600001,,,,1,1,1326,<b>TYPY LYRIKŮ</b>
132600002,,,,2,2,1326,<b>MLADÉMU UMĚLCI</b>
132600003,,,,3,3,1326,<b>MOTTO</b>
132600004,,,,4,4,1326,<b>DIALOG METAFYSICKÝ</b>
132600005,,,,5,5,1326,<b>ŠAMBERKOVA</b><b> RADA</b>
132600006,,,,6,6,1326,<b>PĚTKA</b><b> KROTÍ LVA</b>
132600007,,,,7,7,1326,<b>NA STRANDU</b>
132600008,,,,8,8,1326,<b>SYLT</b>
132600009,,,,9,9,1326,<b>TANEC MRTVÝCH</b>
132600010,,,,10,10,1326,<b>RADA</b>
132600011,,,,11,11,1326,<b>LEKCE SEISMOGRAFICKÁ</b>
132600012,,,,12,12,1326,<b>KOLOZPĚV</b>
132600013,,,,13,13,1326,<b>KDYBY...</b>
132600014,,,,14,14,1326,<b>„NA OKRAJ SVĚTOVÉ REVOLUCE</b><b>“</b>
132600015,,,,15,15,1326,"<b>DUMA</b>&nbsp;<b>při literárních přednáškách, které Společnost pro kulturní a hospodářské sblíženi s&nbsp;novým Ruskem pořádala l. P. 1925 v&nbsp;posluchárně filosofické fakulty v domě Kaulichově</b>"
132600016,,,,16,16,1326,<b>DIE WACHT AUF STADITZ</b>
132600017,,,,17,17,1326,"<b>„DEUTSCHLAND, EIN WINTERMÄRCHEN“</b>"
132600018,,,,18,18,1326,<b>OPOMENUTÝ</b>
132600019,,,,19,19,1326,<b>TVÁŘE MĚST</b>
132600020,,,,20,20,1326,<b>BOROVÝ</b><b>-OBLOMOV</b>
132600021,,,,21,21,1326,<b>GENERAČNÍ</b>
132600022,,,,22,22,1326,<b>UZNÁNÍ DE FACTO</b>
132600023,,,,23,23,1326,<b>K SITUACI EVROPSKÉ POESIE</b>
132600024,,,,24,24,1326,<b>Z LITERÁRNÍ CHEMIE</b>
132600025,,,,25,25,1326,<b>SV. JANA NEPOMUCKÉHO SLZA I NADĚJE</b>
132600026,,,,26,26,1326,<b>VIRTUOS</b>
132600027,,,,27,27,1326,<b>L’HOMME DU MONDE</b>
132600028,,,,28,28,1326,<b>NA SLAVNÝ MOTIV</b>
132600029,,,,29,29,1326,<b>ENTENTE CORDIALE</b>
132600030,,,,30,30,1326,<b>TITÉŽ PROTI „KRITICE</b><b>“</b>
132600031,,,,31,31,1326,<b>DEFINICE</b>
132600032,,,,32,32,1326,<b>NOVINÁŘ BÁSNÍKŮM</b>
132600033,,,,33,33,1326,<b>PRAŽSKÁ DRAMATURGIE NA SKLONKU SAISONY 1921/1922</b>
132600034,,,,34,34,1326,<b>POLEMIK</b>
132600035,,,,35,35,1326,<b>ČESKÁ POLEMIKA</b>
132600036,,,,36,36,1326,<b>PROTEST V&nbsp;POLEMICE</b>
132600037,,,,37,37,1326,<b>JOSEFŮV SEN</b>
132600038,,,,38,38,1326,<b>BÍDA ČESKÉHO DRAMATU</b>
132600039,,,,39,39,1326,<b>JEN – KRITIK</b>
132600040,,,,40,40,1326,<b>KRITIK RASOVÝ</b>
132600041,,,,41,41,1326,<b>EVROPSKÝ FORMÁT</b>
132600042,,,,42,42,1326,<b>NEDĚLNÍ DÍTĚ</b>
132600043,,,,43,43,1326,<b>NÁVRAT MLÁDÍ</b>
132600044,,,,44,44,1326,<b>STŘEDISKO ODSTŘEDIVÝCH</b>
132600045,,,,45,45,1326,<b>RECHERCHE DE LA PATERNITÉ</b>
132600046,,,,46,46,1326,<b>JARO H.</b>
132600047,,,,47,47,1326,<b>DIALOG DRAMATIKŮV S&nbsp;NEDRAMATIKEM</b>
132600048,,,,48,48,1326,<b>ROZHOVOR S&nbsp;AUTOREM</b>
132600049,,,,49,49,1326,<b>DRAVEC PŘED ZRCADLEM</b>
132600050,,,,50,50,1326,<b>NA PRVNÍM BALKONĚ 1924</b>
132600051,,,,51,51,1326,<b>HYMNA DRAMATURGICKÁ 1927/28</b>
132600052,,,,52,52,1326,<b>SVĚDOMÍ</b>
132600053,,,,53,53,1326,<b>ACTA SANCTORUM</b>
132600054,,,,54,54,1326,<b>Z&nbsp;NOSTICKÉHO PALÁCE</b>
132600055,,,,55,55,1326,<b>O’NEILL</b>
132600056,,,,56,56,1326,<b>G. B. S.</b><b> O SOBĚ</b>
132600057,,,,57,57,1326,<b>NADSTRINDBERG O „SLEČNĚ JULII</b><b>“</b>
132600058,,,,58,58,1326,<b>REINHARDTŮV</b><b> MIRAKL VE VARIÉTÉ</b>
132600059,,,,59,59,1326,<b>JEŠTĚ MIRAKL</b>
132600060,,,,60,60,1326,<b>GLOSY K „OTCI</b><b>“</b>
132600061,,,,61,61,1326,<b>OTEC „OTCE</b><b>“</b>
132600062,,,,62,62,1326,<b>DĚLBA PRÁCE</b>
132600063,,,,63,63,1326,<b>V KLUBU ROZVEDENÝCH</b>
132600064,,,,64,64,1326,<b>JOSEPHSLEGENDE</b>
132600065,,,,65,65,1326,<b>PRAŽSKÁ DRAMATURGIE 1930/31</b>
132600066,,,,66,66,1326,<b>EDUARD KOHOUT</b>
132600067,,,,67,67,1326,<b>ZAKOPAL</b>
132600068,,,,68,68,1326,<b>KARLU DOSTALOVI</b>
132600069,,,,69,69,1326,<b>KAREL VÁVRA</b><b> HRAJE</b>
132600070,,,,70,70,1326,<b>KAREL VÁVRA ODCHÁZÍ</b>
132600071,,,,71,71,1326,<b>KAREL VÁVRA</b><b> NA ONOM BŘEHU</b>
132600072,,,,72,72,1326,<b>ZA MARIÍ HÜBNEROVOU</b>
132600073,,,,73,73,1326,<b>ANNA IBLOVÁ</b>
132600074,,,,74,74,1326,<b>TENOR</b>
132600075,,,,75,75,1326,<b>SELADON PŘEDMĚSTÍ</b>
132600076,,,,76,76,1326,<b>TRAGIKA TRAGIKOVA</b>
132600077,,,,77,77,1326,<b>VYDRŮV TARTUFFE</b>
132600078,,,,78,78,1326,<b>VYDRŮV TYBALT</b>
132600079,,,,79,79,1326,<b>VYDRŮV EDGAR (TANEC SMRTI)</b>
132600080,,,,80,80,1326,<b>HILAR NA VINOHRADECH</b>
132600081,,,,81,81,1326,<b>OSKAR NEDBAL</b><b> DIRIGUJE</b>
132600082,,,,82,82,1326,<b>V. VYDRA ST.</b>
132600083,,,,83,83,1326,<b>V. A W.</b><b> NA TOURNÉE</b>
132600084,,,,84,84,1326,<b>OD PŘEMYSLOVCŮ K&nbsp;OTROKŮM</b>
132600085,,,,85,85,1326,"<b>MUŽ, KTERÝ NEMÁ KDY</b>"
132600086,,,,86,86,1326,<b>TÁZAVÝ</b>
132600087,,,,87,87,1326,<b>DIVOKÝ</b>
132600088,,,,88,88,1326,"<b>BEDŘICH VÁCLAVEK, „OD UMĚNÍ K&nbsp;TVORBĚ“</b>"
132600089,,,,89,89,1326,<b>DOBRÁ RADA</b>
132600090,,,,90,90,1326,<b>MACHAROVO „SATIRICON“</b>
132600091,,,,91,91,1326,<b>HLAS INDIVIDUALISTICKÉHO SKEPTIKA K HÁDÁNÍ O LIT. GENERACÍCH</b>
132600092,,,,92,92,1326,<b>MELODIE NAD ARTHUREM SCHNITZLEREM</b>
132600093,,,,93,93,1326,<b>ZA F. GUNDOLFEM</b>
132600094,,,,94,94,1326,<b>MOTIV Z&nbsp;ANTIKY</b>
132600095,,,,95,95,1326,<b>OBRANA ÚTOKEM</b>
132600096,,,,96,96,1326,<b>PSÁNO POD PSEUDONYMEM</b>
132600097,,,,97,97,1326,<b>JAK SE DĚLÁ EPIGRAM</b>
132600098,,,,98,98,1326,<b>NA STEJNÝ MOTIV</b>
132600099,,,,99,99,1326,<b>KOREKTURA</b>
132600100,,,,100,100,1326,<b>ODVOLÁNÍ</b>
98600001,,,,1,1,986,<b>1.</b>&nbsp;<b>V&nbsp;novoroční tento den</b>
98600002,,,,2,2,986,"<b>2.</b>&nbsp;<b>Zdraví, štěstí, požehnání,</b>"
98600003,,,,3,3,986,"<b>3.</b>&nbsp;<b>Ač jsem malý, přece přeji,</b>"
98600004,,,,4,4,986,"<b>4.</b>&nbsp;<b>Nech ku štěstí a ku zdraví,</b>"
98600005,,,,5,5,986,"<b>5.</b>&nbsp;<b>Modlitbičku slal jsem do nebes,</b>"
98600006,,,,6,6,986,<b>6.</b>&nbsp;<b>Nesu přání na rok nový</b>
98600007,,,,7,7,986,<b>7.</b>&nbsp;<b>Také já mám pro Tě přání;</b>
98600008,,,,8,8,986,<b>8.</b>&nbsp;<b>Na nový rok první pozdravení</b>
98600009,,,,9,9,986,"<b>9.</b>&nbsp;<b>Kromě zdraví a radostí,</b>"
98600010,,,,10,10,986,"<b>10.</b>&nbsp;<b>Čím se život veselí,</b>"
98600011,,,,11,11,986,<b>11.</b>&nbsp;<b>Nový rok a první den –</b>
98600012,,,,12,12,986,"<b>12.</b>&nbsp;<b>Dnes jsem dřív než jindy vstal,</b>"
98600013,,,,13,13,986,"<b>13.</b>&nbsp;<b>„V tomto novém roce,</b>"
98600014,,,,14,14,986,<b>14.</b>&nbsp;<b>Přijmiž v&nbsp;první roku den</b>
98600015,,,,15,15,986,<b>15.</b>&nbsp;<b>Jako za minulých let</b>
98600016,,,,16,16,986,<b>16.</b>&nbsp;<b>Starý rok již dokonal;</b>
98600017,,,,17,17,986,"<b>17.</b>&nbsp;<b>Starému umíráčkem zvoní,</b>"
98600018,,,,18,18,986,<b>18.</b>&nbsp;<b>Opět minul jeden rok</b>
98600019,,,,19,19,986,<b>19.</b>&nbsp;<b>Starý rok své vetché kosti</b>
98600020,,,,20,20,986,<b>20.</b>&nbsp;<b>Rok má čtvero počasí</b>
98600021,,,,21,21,986,<b>21.</b>&nbsp;<b>Ctnostmi se a láskou skvíte</b>
98600022,,,,22,22,986,"<b>22.</b>&nbsp;<b>Ten milý Bůh, jenž lásky okem</b>"
98600023,,,,23,23,986,"<b>23.</b>&nbsp;<b>Žel, že v této zimní době</b>"
98600024,,,,24,24,986,<b>24.</b>&nbsp;<b>Rok uplynulý jestliže Tvá přání</b>
98600025,,,,25,25,986,"<b>25.</b>&nbsp;<b>Pánbůh prý pro své vyvolence,</b>"
98600026,,,,26,26,986,<b>26.</b>&nbsp;<b>Zde pozdrav náš a polibek</b>
98600027,,,,27,27,986,"<b>27.</b>&nbsp;<b>Že malý jsem, mne nerozpáčí,</b>"
98600028,,,,28,28,986,"<b>28.</b>&nbsp;<b>Starý rok již ve hrob klesl,</b>"
98600029,,,,29,29,986,<b>29.</b>&nbsp;<b>Když mnohý dnes Vám přání nese</b>
98600030,,,,30,30,986,"<b>30.</b>&nbsp;<b>Tisíce nám jíti kroků,</b>"
98600031,,,,31,1,986,<b>1.</b>&nbsp;<b>Na den Tvého narození</b>
98600032,,,,32,2,986,<b>2.</b>&nbsp;<b>Ne snad jenom pro dnešek</b>
98600033,,,,33,3,986,"<b>3.</b>&nbsp;<b>Jak zbožně žehnám tomu dni,</b>"
98600034,,,,34,4,986,<b>4.</b>&nbsp;<b>Každý z&nbsp;nás tu potěšen</b>
98600035,,,,35,5,986,<b>5.</b>&nbsp;<b>Nejen za příležitosti</b>
98600036,,,,36,6,986,<b>6.</b>&nbsp;<b>K&nbsp;narozenin Tvojich plesu</b>
98600037,,,,37,7,986,<b>7.</b>&nbsp;<b>S&nbsp;věncem.</b>
98600038,,,,38,8,986,"<b>8.</b>&nbsp;<b>Ve zdraví požívej,</b>"
98600039,,,,39,9,986,"<b>9.</b>&nbsp;<b>Tys naše radosť, naše štěstí,</b>"
98600040,,,,40,10,986,<b>10.</b>&nbsp;<b>K&nbsp;padesátým narozeninám.</b>
98600041,,,,41,11,986,"<b>11.</b>&nbsp;<b>Když den se Tvého narození,</b>"
98600042,,,,42,12,986,<b>12.</b>&nbsp;<b>V&nbsp;podzimním se rouchu jeví</b>
98600043,,,,43,13,986,"<b>13.</b>&nbsp;<b>Přerozkošný onen den,</b>"
98600044,,,,44,14,986,<b>14.</b>&nbsp;<b>K&nbsp;čtyřicátým narozeninám.</b>
98600045,,,,45,15,986,"<b>15.</b>&nbsp;<b>Jsou dvoje kvítka, krásná, plná směvu;</b>"
98600046,,,,46,16,986,"<b>16.</b>&nbsp;<b>Z&nbsp;těch dní, matinko, dohromady,</b>"
98600047,,,,47,17,986,<b>17.</b>&nbsp;<b>V&nbsp;drahý den Tvých zrozenin</b>
98600048,,,,48,18,986,<b>18.</b>&nbsp;<b>Babičce.</b>
98600049,,,,49,19,986,<b>19.</b>&nbsp;<b>Dědovi.</b>
98600050,,,,50,1,986,"<b>1.</b>&nbsp;<b>Dvě, tatínku přelaskavý,</b>"
98600051,,,,51,2,986,"<b>2.</b>&nbsp;<b>Vše, co mám, jest od Tebe:</b>"
98600052,,,,52,3,986,"<b>3.</b>&nbsp;<b>Jsem dosavade maličká,</b>"
98600053,,,,53,4,986,<b>4.</b>&nbsp;<b>Co mám Ti přáti a k&nbsp;svátku dát?</b>
98600054,,,,54,5,986,"<b>5.</b>&nbsp;<b>Jakož mi mé srdce praví,</b>"
98600055,,,,55,6,986,<b>6.</b>&nbsp;<b>Co živ se nikdy nepotkej</b>
98600056,,,,56,7,986,<b>7.</b>&nbsp;<b>Srdéčko mé praví:</b>
98600057,,,,57,8,986,"<b>8.</b>&nbsp;<b>V&nbsp;levé ruce kytku z&nbsp;růží,</b>"
98600058,,,,58,9,986,<b>9.</b>&nbsp;<b>S&nbsp;fotografií.</b>
98600059,,,,59,10,986,"<b>10.</b>&nbsp;<b>Buď zdráv! a po veškera léta,</b>"
98600060,,,,60,11,986,"<b>11.</b>&nbsp;<b>Malé jest mé přání,</b>"
98600061,,,,61,12,986,<b>12.</b>&nbsp;<b>Za lásku a štědrosť Tvoji</b>
98600062,,,,62,13,986,"<b>13.</b>&nbsp;<b>Ač malý, tady přec stojím,</b>"
98600063,,,,63,14,986,<b>14.</b>&nbsp;<b>Mých očí lesk a rukou tisknutí</b>
98600064,,,,64,15,986,"<b>15.</b>&nbsp;<b>Že jsem ze všech nejmladší,</b>"
98600065,,,,65,16,986,"<b>16.</b>&nbsp;<b>Dnes jsem si hezky pospíšila,</b>"
98600066,,,,66,17,986,<b>17.</b>&nbsp;<b>Tvou neskonalou lásku k&nbsp;nám</b>
98600067,,,,67,18,986,"<b>18.</b>&nbsp;<b>Stojím zde jak žebráček,</b>"
98600068,,,,68,19,986,<b>19.</b>&nbsp;<b>V&nbsp;dnešní modlitbičku ranní</b>
98600069,,,,69,20,986,"<b>20.</b>&nbsp;<b>Ne německou, ne latinskou,</b>"
98600070,,,,70,21,986,<b>21.</b>&nbsp;<b>K&nbsp;čemu dnes nohy mám?</b>
98600071,,,,71,22,986,"<b>22.</b>&nbsp;<b>Jak slunce mladý máj,</b>"
98600072,,,,72,23,986,<b>23.</b>&nbsp;<b>Mou k&nbsp;Tobě lásku vroucí</b>
98600073,,,,73,24,986,<b>24.</b>&nbsp;<b>Matce v&nbsp;lázních meškající.</b>
98600074,,,,74,25,986,<b>25.</b>&nbsp;<b>Ptáčkové jak v&nbsp;plesném reji</b>
98600075,,,,75,26,986,<b>26.</b>&nbsp;<b>Ach to bylo těšení</b>
98600076,,,,76,27,986,<b>27.</b>&nbsp;<b>(Dceruška s&nbsp;kyticí.)</b>
98600077,,,,77,28,986,"<b>28.</b>&nbsp;<b>Nemám slov ni umělosti,</b>"
98600078,,,,78,29,986,<b>29.</b>&nbsp;<b>Darů skvostných neneseme;</b>
98600079,,,,79,30,986,<b>30.</b>&nbsp;<b>S&nbsp;kyticí.</b>
98600080,,,,80,31,986,<b>31.</b>&nbsp;<b>S&nbsp;kyticí.</b>
98600081,,,,81,32,986,"<b>32.</b>&nbsp;<b>Ze dní, co jich obsaženo</b>"
98600082,,,,82,33,986,<b>33.</b>&nbsp;<b>(Na den sv. Josefa.)</b>
98600083,,,,83,34,986,<b>34.</b>&nbsp;<b>Kdybych poklad chovala</b>
98600084,,,,84,35,986,"<b>35.</b>&nbsp;<b>Kdybych byl větší, tož bych Tobě</b>"
98600085,,,,85,36,986,"<b>36.</b>&nbsp;<b>Když jsem Ti druhdy k&nbsp;svátku přál,</b>"
98600086,,,,86,37,986,<b>37.</b>&nbsp;<b>My sobě více nežádáme</b>
98600087,,,,87,38,986,<b>38.</b>&nbsp;<b>Nemáme pro Tě skvostných darů;</b>
98600088,,,,88,39,986,"<b>39.</b>&nbsp;<b>Dnešní svátek, otče milý,</b>"
98600089,,,,89,40,986,"<b>40.</b>&nbsp;<b>My, Tvé dítky, jsme jak kvítky,</b>"
98600090,,,,90,41,986,<b>41.</b>&nbsp;<b>Krásna jesti doba jarní –</b>
98600091,,,,91,42,986,<b>42.</b>&nbsp;<b>Když ráno se sluníčkem vstanu</b>
98600092,,,,92,43,986,"<b>43.</b>&nbsp;<b>Kdybych měl hojnosť stříbra, zlata</b>"
98600093,,,,93,44,986,"<b>44.</b>&nbsp;<b>Ač venku mrazný vítr fučí,</b>"
98600094,,,,94,45,986,<b>45.</b>&nbsp;<b>Radostí mi srdce buší;</b>
98600095,,,,95,46,986,"<b>46.</b>&nbsp;<b>Kde vzíti slov k&nbsp;slušnému přání,</b>"
98600096,,,,96,47,986,"<b>47.</b>&nbsp;<b>Kde vzít slov, bych Tobě mohl</b>"
98600097,,,,97,48,986,<b>48.</b>&nbsp;<b>Tré blahých přání ozývá se</b>
98600098,,,,98,49,986,<b>49.</b>&nbsp;<b>Jako dnes v&nbsp;Tvých jmenin době</b>
98600099,,,,99,50,986,<b>50.</b>&nbsp;<b>S&nbsp;růží.</b>
98600100,,,,100,51,986,<b>51.</b>&nbsp;<b>Jak hosti milenému</b>
98600101,,,,101,52,986,<b>52.</b>&nbsp;<b>Netřeba jen jaro chválit –</b>
98600102,,,,102,53,986,"<b>53.</b>&nbsp;<b>Věz, že každý okamžik</b>"
98600103,,,,103,54,986,<b>54.</b>&nbsp;<b>S&nbsp;dárkem.</b>
98600104,,,,104,55,986,<b>55.</b>&nbsp;<b>Jak když se jaro obnoví</b>
98600105,,,,105,56,986,<b>56.</b>&nbsp;<b>(S vyšívanou prací.)</b>
98600106,,,,106,57,986,"<b>57.</b>&nbsp;<b>Tvůj život podoben buď knize,</b>"
98600107,,,,107,58,986,"<b>58.</b>&nbsp;<b>Srdce Tvých, matinko, dětí</b>"
98600108,,,,108,59,986,<b>59.</b>&nbsp;<b>S&nbsp;dárkem.</b>
98600109,,,,109,60,986,<b>60.</b>&nbsp;<b>(Se sklenicí.)</b>
98600110,,,,110,61,986,"<b>61.</b>&nbsp;<b>V&nbsp;tento vzácný, svatý den,</b>"
98600111,,,,111,62,986,"<b>62.</b>&nbsp;<b>Nehodlám Tobě, otče, přáti,</b>"
98600112,,,,112,63,986,"<b>63.</b>&nbsp;<b>Když na Tě zřím, jak buď své skláníš tělo,</b>"
98600113,,,,113,64,986,"<b>64.</b>&nbsp;<b>V&nbsp;ten dnešní den, kde zevšad přicházejí</b>"
98600114,,,,114,1,986,<b>1.</b>&nbsp;<b>Sestra bratrovi.</b>
98600115,,,,115,2,986,<b>2.</b>&nbsp;<b>Bratr bratrovi.</b>
98600116,,,,116,3,986,<b>3.</b>&nbsp;<b>(S hůlkou.)</b>
98600117,,,,117,4,986,<b>4.</b>&nbsp;<b>(Se sáčkem.)</b>
98600118,,,,118,5,986,"<b>5.</b>&nbsp;<b>Buď, bratře, zdráv, jak ryba v&nbsp;říčné vodě;</b>"
98600119,,,,119,6,986,"<b>6.</b>&nbsp;<b>Když přijde čas, tu blahé símě</b>"
98600120,,,,120,7,986,<b>7.</b>&nbsp;<b>Tys božské hudby milovníkem</b>
98600121,,,,121,8,986,<b>8.</b>&nbsp;<b>Sestře.</b>
98600122,,,,122,9,986,"<b>9.</b>&nbsp;<b>Dej, sestřičko, Ti Pánbůh zdraví,</b>"
98600123,,,,123,10,986,"<b>10.</b>&nbsp;<b>Vesna Tebe obletuj,</b>"
98600124,,,,124,11,986,<b>11.</b>&nbsp;<b>(S růžovým trsem ve květníku.)</b>
98600125,,,,125,12,986,<b>12.</b>&nbsp;<b>Co od kolébky do skonání</b>
98600126,,,,126,13,986,<b>13.</b>&nbsp;<b>Dědouškovi.</b>
98600127,,,,127,14,986,"<b>14.</b>&nbsp;<b>Jak bylo krásné Tvoje mládí,</b>"
98600128,,,,128,15,986,<b>15.</b>&nbsp;<b>Přicházím Ti k&nbsp;svátku přát;</b>
98600129,,,,129,16,986,"<b>16.</b>&nbsp;<b>Můj dědoušku rozmilý,</b>"
98600130,,,,130,17,986,"<b>17.</b>&nbsp;<b>Co se v&nbsp;mé ozývá duši,</b>"
98600131,,,,131,18,986,<b>18.</b>&nbsp;<b>Babičce.</b>
98600132,,,,132,19,986,<b>19.</b>&nbsp;<b>Ač se na Tvé čelo klade</b>
98600133,,,,133,20,986,<b>20.</b>&nbsp;<b>Strýci.</b>
98600134,,,,134,21,986,<b>21.</b>&nbsp;<b>Od zadu i z&nbsp;předu</b>
98600135,,,,135,22,986,"<b>22.</b>&nbsp;<b>Za veškerá dobrodiní,</b>"
98600136,,,,136,23,986,<b>23.</b>&nbsp;<b>K&nbsp;trojímu svátku.</b>
98600137,,,,137,24,986,<b>24.</b>&nbsp;<b>Nechať je to vláha rosy</b>
98600138,,,,138,25,986,"<b>25.</b>&nbsp;<b>Nevděk byl by, neuznávat,</b>"
98600139,,,,139,26,986,<b>26.</b>&nbsp;<b>(S kyticí.)</b>
98600140,,,,140,27,986,"<b>27.</b>&nbsp;<b>Ne proto, že tak zvykem jesť,</b>"
98600141,,,,141,28,986,<b>28.</b>&nbsp;<b>Učiteli.</b>
98600142,,,,142,29,986,"<b>29.</b>&nbsp;<b>Dovolte mi v&nbsp;tuto chvíli,</b>"
98600143,,,,143,30,986,<b>30.</b>&nbsp;<b>Mezi studenty.</b>
98600144,,,,144,31,986,"<b>31.</b>&nbsp;<b>Mezi dopisy a visitkami,</b>"
98600145,,,,145,32,986,"<b>32.</b>&nbsp;<b>Že Řím a Řecko v&nbsp;úctě máme,</b>"
144000001,,,,1,1,1440,<b>KRAJINA</b>
144000002,,,,2,2,1440,<b>MÝM NEPŘÁTELŮM</b>
144000003,,,,3,3,1440,<b>TRHOVÁ KAMENICE</b>
144000004,,,,4,4,1440,<b>ČECHY</b>
144000005,,,,5,5,1440,<b>POZDRAV</b>
144000006,,,,6,6,1440,<b>EPITAFY</b>&nbsp;<b>I.</b>
144000007,,,,7,7,1440,<b>EPITAFY</b>&nbsp;<b>II.</b>
144000008,,,,8,8,1440,<b>EPITAFY</b>&nbsp;<b>III.</b>
144000009,,,,9,9,1440,<b>EPITAFY</b>&nbsp;<b>IV.</b>
144000010,,,,10,10,1440,<b>EPITAFY</b>&nbsp;<b>V.</b>
144000011,,,,11,11,1440,<b>EPITAFY</b>&nbsp;<b>VI.</b>
144000012,,,,12,12,1440,"<b>PRAVICOVÍ UMĚLCI, ZACHOVEJTE PEVNOU PÁTEŘ!</b>"
144000013,,,,13,13,1440,<b>MAECENAS ATAVIS EDITE REGIBUS!</b>
144000014,,,,14,14,1440,<b>VDĚK STÁŘÍ</b>
144000015,,,,15,15,1440,<b>PŘEDĚLANÝ HAMLET</b>
144000016,,,,16,16,1440,<b>DVORNÍ SMUTEK</b>
144000017,,,,17,17,1440,<b>PO SMRTI</b>
144000018,,,,18,18,1440,<b>ODKAZ</b>
144000019,,,,19,19,1440,"<b>CHUDÝ HOCH, KTERÝ SE PROSLAVIL</b>"
144000020,,,,20,20,1440,<b>HRANICE ZEMÍ KORUNY SVATOVÁCLAVSKÉ</b>
144000021,,,,21,21,1440,<b>GENIUS</b>
144000022,,,,22,22,1440,"<b>Štefanik</b><b>, Durych, Švehla,</b>"
144000023,,,,23,23,1440,<b>HITLER A BENEŠ</b>
144000024,,,,24,24,1440,<b>DŮSLEDNOST</b>
144000025,,,,25,25,1440,<b>PROBLÉM MALÉHO NÁRODA</b>
144000026,,,,26,26,1440,<b>S&nbsp;KLIDEM</b>
144000027,,,,27,27,1440,<b>ZMĚNA</b>
144000028,,,,28,28,1440,<b>SKRÝVAČKA</b>
144000029,,,,29,29,1440,<b>ROZKAZ</b>
144000030,,,,30,30,1440,<b>NAPOLEON ODPOVÍDÁ T. G. MASARYKOVI</b>
144000031,,,,31,31,1440,<b>PORTRÉT</b>
144000032,,,,32,32,1440,<b>MLČENÍ</b>
144000033,,,,33,33,1440,<b>BEZNADĚJNÉ</b>
144000034,,,,34,34,1440,<b>POVZDECH</b>
144000035,,,,35,35,1440,<b>Psi stvořeni jsou pro psinec</b>
144000036,,,,36,36,1440,<b>PRO KOHO?</b>
144000037,,,,37,37,1440,"<b>Smrt stíhá smrt jak v báji,</b>"
144000038,,,,38,38,1440,<b>Teď lze vám ještě veleti</b>
144000039,,,,39,39,1440,<b>ELEGIE</b>
144000040,,,,40,40,1440,<b>ZMĚNA</b>
144000041,,,,41,41,1440,"<b>Milí vrtichvosti,</b>"
144000042,,,,42,42,1440,<b>KONEC</b>
144000043,,,,43,43,1440,<b>MALÝ OBRAT</b>
144000044,,,,44,44,1440,<b>HESLO</b>
144000045,,,,45,45,1440,<b>ZÁVĚR</b>
144000046,,,,46,46,1440,<b>CHYTRÁK</b>
144000047,,,,47,47,1440,<b>PITOMCI</b>
144000048,,,,48,48,1440,<b>„SVATOŘEČEN VŮLÍ LIDU“</b>
144000049,,,,49,49,1440,<b>ZÁŘÍ 1938</b>
144000050,,,,50,50,1440,<b>ČESKÝ PROBLÉM</b>
144000051,,,,51,51,1440,<b>ROZDÍL</b>
144000052,,,,52,52,1440,<b>RAŠÍN</b>
144000053,,,,53,53,1440,<b>POPLACH</b>
144000054,,,,54,54,1440,"<b>Synu, než vysvitne zora,</b>"
144000055,,,,55,55,1440,<b>MEZNÍKY</b>
144000056,,,,56,56,1440,<b>VÝZVA</b>
144000057,,,,57,57,1440,<b>OBRAT</b>
144000058,,,,58,58,1440,<b>ANEBO:</b>
144000059,,,,59,59,1440,<b>PORÁŽKA SE PRÝ ROVNÁ VÍTĚZSTVÍ</b>
144000060,,,,60,60,1440,<b>ÚTĚCHA</b>
144000061,,,,61,61,1440,<b>AKTUELNÍ</b>
144000062,,,,62,62,1440,<b>POHLAVKY</b>
144000063,,,,63,63,1440,<b>VÝKLAD</b>
144000064,,,,64,64,1440,<b>ZATEMNĚNÍ</b>
144000065,,,,65,65,1440,"<b>Rytířské řády, boží hroby a kříže,</b>"
144000066,,,,66,66,1440,<b>ZÍTŘEK</b>
144000067,,,,67,67,1440,<b>PŘED KONCEM</b>
144000068,,,,68,68,1440,<b>NAJEDNOU</b>
144000069,,,,69,69,1440,"<b>Drahý Macchiavelli,</b>"
144000070,,,,70,70,1440,<b>OBRAT</b>
144000071,,,,71,71,1440,<b>VÝSLEDEK</b>
144000072,,,,72,72,1440,<b>RUR</b>
144000073,,,,73,73,1440,<b>O. FISCHER</b>
144000074,,,,74,74,1440,<b>PAN S.</b>
144000075,,,,75,75,1440,<b>POUČENÍ</b>
